Skin,Diff,Action,PriceUSD,RecommendedMarket,RecommendedMarketPrice
Nova | Candy Apple (Field-Tested),1,BUY,$109.99,CS.MONEY Market,$0.15
FAMAS | Survivor Z (Field-Tested),1,BUY,$0.54,White.Market,$0.19
Souvenir Glock-18 | Night (Field-Tested),1,BUY,$0.33,CS.MONEY Market,$0.33
StatTrak™ Negev | Man-o'-war (Field-Tested),1,BUY,$0.31,CS.MONEY Market,$0.34
StatTrak™ P90 | Elite Build (Field-Tested),1,BUY,$0.32,White.Market,$0.37
P90 | Elite Build (Field-Tested),1,BUY,$0.32,CS.MONEY Market,$0.43
Souvenir M4A4 | Mainframe (Field-Tested),1,BUY,$0.43,CS.MONEY Market,$0.46
P250 | Inferno (Field-Tested),1,BUY,$1.10,CS.MONEY Market,$0.48
P250 | Franklin (Field-Tested),1,BUY,$0.62,CS.MONEY Market,$0.63
Sticker | ENCE | Katowice 2019,1,BUY,$0.40,Lis-skins,$0.66
StatTrak™ P90 | Vent Rush (Field-Tested),1,BUY,$0.67,CS.MONEY Market,$0.73
Sticker | Gambit | Krakow 2017,1,BUY,$0.69,SkinOut,$0.88
Galil AR | Rocket Pop (Field-Tested),1,BUY,$1.72,CS.MONEY Market,$0.91
Souvenir SG 553 | Fallout Warning (Field-Tested),1,BUY,$1.09,Lis-skins,$1.13
Sticker | PENTA Sports | Krakow 2017,1,BUY,$0.95,White.Market,$1.20
StatTrak™ MAG-7 | Heat (Field-Tested),1,BUY,$1.17,CS.MONEY Market,$1.20
Tec-9 | Remote Control (Field-Tested),1,BUY,$22.52,CS.MONEY Market,$1.21
StatTrak™ Glock-18 | Moonrise (Field-Tested),1,BUY,$1.07,SkinOut,$1.21
USP-S | Black Lotus (Field-Tested),1,BUY,$3.97,SkinOut,$1.25
StatTrak™ P250 | Nevermore (Field-Tested),1,BUY,$1.30,CS.MONEY Market,$1.30
Sticker | G2 Esports | Krakow 2017,1,BUY,$1.32,CS.MONEY Market,$1.34
XM1014 | XOXO (Field-Tested),1,BUY,$3.26,CS.MONEY Market,$1.39
MP7 | Bloodsport (Field-Tested),1,BUY,$5.10,White.Market,$1.41
Sticker | BIG | Boston 2018,1,BUY,$1.04,White.Market,$1.47
PP-Bizon | Chemical Green (Field-Tested),1,BUY,$1.18,CS.MONEY Market,$1.48
Horizon Case,1,BUY,$1.43,White.Market,$1.55
R8 Revolver | Skull Crusher (Field-Tested),1,BUY,$3.50,CS.MONEY Market,$1.55
M4A4 | Evil Daimyo (Field-Tested),1,BUY,$4.98,CS.MONEY Market,$1.55
R8 Revolver | Blaze (Factory New),1,BUY,$1.54,SkinOut,$1.68
StatTrak™ Galil AR | Rocket Pop (Field-Tested),1,BUY,$1.72,CS.MONEY Market,$1.72
Sticker | Astralis | Katowice 2019,1,BUY,$1.08,Lis-skins,$1.75
Sticker | Fnatic | Boston 2018,1,BUY,$1.77,Lis-skins,$1.93
Glock-18 | Candy Apple (Factory New),1,BUY,"$1,032.64",CS.MONEY Market,$2.00
Souvenir P250 | Gunsmoke (Field-Tested),1,BUY,$1.90,CS.MONEY Market,$2.06
Sticker | FaZe Clan | Katowice 2019,1,BUY,$2.20,CS.MONEY Market,$2.30
SCAR-20 | Crimson Web (Field-Tested),1,BUY,$4.30,CS.MONEY Market,$2.44
MAC-10 | Disco Tech (Field-Tested),1,BUY,$6.23,White.Market,$2.49
Sticker | Cloud9 | Katowice 2019,1,BUY,$1.88,Lis-skins,$2.52
Sawed-Off | Kiss♥Love (Field-Tested),1,BUY,$4.85,CS.MONEY Market,$2.59
Sticker | Fnatic | Cologne 2015,1,BUY,$2.62,White.Market,$2.72
Sticker | Natus Vincere | MLG Columbus 2016,1,BUY,$2.54,White.Market,$2.79
P250 | See Ya Later (Field-Tested),1,BUY,$10.24,CS.MONEY Market,$2.82
Sticker | Ninjas in Pyjamas | Cologne 2015,1,BUY,$2.29,White.Market,$2.83
Sticker | Virtus.Pro | Boston 2018,1,BUY,$2.64,CS.MONEY Market,$2.94
Revolver Case,1,BUY,$2.89,White.Market,$2.97
P250 | Asiimov (Field-Tested),1,BUY,$10.71,CS.MONEY Market,$2.99
SCAR-20 | Bloodsport (Field-Tested),1,BUY,$5.68,White.Market,$3.04
Sticker | Ninjas in Pyjamas | MLG Columbus 2016,1,BUY,$3.08,CS.MONEY Market,$3.08
P2000 | Imperial Dragon (Field-Tested),1,BUY,$5.64,CS.MONEY Market,$3.11
Sticker | Natus Vincere | Krakow 2017,1,BUY,$2.05,CS.MONEY Market,$3.28
Sticker | FaZe Clan | MLG Columbus 2016,1,BUY,$2.13,CS.MONEY Market,$3.29
FAMAS | Mecha Industries (Field-Tested),1,BUY,$9.68,CS.MONEY Market,$3.34
Sticker | BIG | Katowice 2019,1,BUY,$3.34,Lis-skins,$3.41
Sticker | Cloud9 G2A | Cologne 2015,1,BUY,$3.20,Lis-skins,$3.50
Sticker | Team EnVyUs | Cologne 2015,1,BUY,$3.49,SkinOut,$3.59
SG 553 | Pulse (Field-Tested),1,BUY,$7.36,CS.MONEY Market,$3.74
AK-47 | Ice Coaled (Field-Tested),1,BUY,$9.29,CS.MONEY Market,$3.77
StatTrak™ Tec-9 | Avalanche (Field-Tested),1,BUY,$3.83,CS.MONEY Market,$3.83
SG 553 | Cyrex (Field-Tested),1,BUY,$8.57,CS.MONEY Market,$3.88
StatTrak™ MAG-7 | Justice (Field-Tested),1,BUY,$3.99,CS.MONEY Market,$3.99
Glock-18 | Water Elemental (Field-Tested),1,BUY,$19.13,CS.MONEY Market,$4.05
MP7 | Asterion (Field-Tested),1,BUY,$3.92,White.Market,$4.29
Tec-9 | Fuel Injector (Field-Tested),1,BUY,$11.26,CS.MONEY Market,$4.37
Sawed-Off | The Kraken (Field-Tested),1,BUY,$15.01,CS.MONEY Market,$4.41
Spectrum Case,1,BUY,$4.58,CS.MONEY Market,$4.58
Chroma Case,1,BUY,$4.64,SkinOut,$4.64
Sticker | dAT team | Cologne 2014,1,BUY,$4.66,CS.MONEY Market,$4.66
StatTrak™ MP7 | Impire (Field-Tested),1,BUY,$4.71,White.Market,$4.90
Sticker | Copenhagen Wolves | Cologne 2014,1,BUY,$4.18,Lis-skins,$4.98
Operation Phoenix Weapon Case,1,BUY,$4.87,White.Market,$5.07
P250 | Muertos (Field-Tested),1,BUY,$13.61,CS.MONEY Market,$5.20
Sticker | Tyloo | Boston 2018,1,BUY,$5.01,CS.MONEY Market,$5.26
Sticker | Ninjas in Pyjamas | Cologne 2014,1,BUY,$4.31,CS.MONEY Market,$5.32
P250 | Cartel (Field-Tested),1,BUY,$15.01,Lis-skins,$5.34
StatTrak™ MP7 | Bloodsport (Field-Tested),1,BUY,$5.10,CS.MONEY Market,$5.34
Sticker | mousesports | Krakow 2017,1,BUY,$5.11,CS.MONEY Market,$5.53
Sticker | Flipsid3 Tactics | Krakow 2017,1,BUY,$5.97,Lis-skins,$6.14
Sticker | Splyce | MLG Columbus 2016,1,BUY,$5.85,White.Market,$6.35
FAMAS | Commemoration (Field-Tested),1,BUY,$25.60,CS.MONEY Market,"$6.41"
Five-SeveN | Copper Galaxy (Field-Tested),1,BUY,$16.57,White.Market,$6.52
Sticker | compLexity Gaming | Katowice 2019,1,BUY,$6.54,White.Market,$6.54
M4A4 | Desolate Space (Field-Tested),1,BUY,$17.77,CS.MONEY Market,$6.55
Sticker | Fnatic | Cologne 2014,1,BUY,$5.00,CS.MONEY Market,$6.94
M4A4 | Royal Paladin (Field-Tested),1,BUY,$31.88,CS.MONEY Market,$6.99
StatTrak™ MAC-10 | Heat (Field-Tested),1,BUY,$6.45,CS.MONEY Market,$7.06
Winter Offensive Weapon Case,1,BUY,$6.76,CS.MONEY Market,$7.15
CS:GO Weapon Case 3,1,BUY,$7.17,SkinOut,$7.17
Sticker | Epsilon eSports | Cologne 2014,1,BUY,$5.56,White.Market,$7.33
MAC-10 | Neon Rider (Field-Tested),1,BUY,$25.32,CS.MONEY Market,$7.39
StatTrak™ MP9 | Food Chain (Field-Tested),1,BUY,$6.50,Lis-skins,$7.66
P90 | Asiimov (Field-Tested),1,BUY,$29.99,CS.MONEY Market,$7.83
Five-SeveN | Case Hardened (Field-Tested),1,BUY,$20.09,CS.MONEY Market,$8.00
StatTrak™ MP9 | Starlight Protector (Field-Tested),1,BUY,$7.88,Lis-skins,$8.11
SG 553 | Colony IV (Field-Tested),1,BUY,$17.67,CS.MONEY Market,$8.28
SSG 08 | Big Iron (Field-Tested),1,BUY,$23.52,CS.MONEY Market,$8.82
StatTrak™ UMP-45 | Momentum (Field-Tested),1,BUY,$8.89,CS.MONEY Market,$8.89
R8 Revolver | Fade (Field-Tested),1,BUY,$35.29,SkinOut,$9.07
Operation Breakout Weapon Case,1,BUY,$8.50,White.Market,$9.27
PP-Bizon | Antique (Field-Tested),1,BUY,$12.63,CS.MONEY Market,$9.62
StatTrak™ FAMAS | Mecha Industries (Field-Tested),1,BUY,$9.68,CS.MONEY Market,$9.68
SSG 08 | Turbo Peek (Field-Tested),1,BUY,$18.93,CS.MONEY Market,$9.69
SG 553 | Tornado (Field-Tested),1,BUY,$9.72,Lis-skins,$9.78
Desert Eagle | Mecha Industries (Factory New),1,BUY,$23.50,CS.MONEY Market,$10.00
P2000 | Corticera (Field-Tested),1,BUY,$21.61,CS.MONEY Market,$10.02
Huntsman Weapon Case,1,BUY,$9.45,Lis-skins,$10.08
StatTrak™ AUG | Chameleon (Field-Tested),1,BUY,$10.23,CS.MONEY Market,$10.30
Desert Eagle | Crimson Web (Field-Tested),1,BUY,$20.03,CS.MONEY Market,$10.33
Desert Eagle | Conspiracy (Factory New),1,BUY,$25.81,Lis-skins,$10.63
P2000 | Fire Elemental (Field-Tested),1,BUY,$51.72,CS.MONEY Market,$10.64
M4A4 | Buzz Kill (Field-Tested),1,BUY,$31.87,White.Market,$10.97
CS:GO Weapon Case 2,1,BUY,$10.82,Lis-skins,$11.14
XM1014 | Fallout Warning (Field-Tested),1,BUY,$4.70,White.Market,$11.19
Sticker | Fnatic | Katowice 2015,1,BUY,$10.99,CS.MONEY Market,$11.47
eSports 2014 Summer Case,1,BUY,$10.63,Lis-skins,$11.50
StatTrak™ PP-Bizon | Judgement of Anubis (Field-Tested),1,BUY,$11.52,CS.MONEY Market,$11.52
P250 | Mehndi (Field-Tested),1,BUY,$34.42,CS.MONEY Market,$11.68
StatTrak™ Tec-9 | Fuel Injector (Field-Tested),1,BUY,$11.26,CS.MONEY Market,$11.68
Glove Case,1,BUY,$11.80,CS.MONEY Market,$12.22
StatTrak™ USP-S | Blueprint (Field-Tested),1,BUY,$12.55,CS.MONEY Market,$12.55
Sticker | Virtus.pro | Katowice 2015,1,BUY,$12.19,Lis-skins,$12.75
Sticker | Cloud9 | Cologne 2014,1,BUY,$8.28,CS.MONEY Market,$12.99
Souvenir Glock-18 | Reactor (Field-Tested),1,BUY,$12.89,Lis-skins,$13.27
USP-S | The Traitor (Field-Tested),1,BUY,$41.72,SkinOut,$13.50
M4A4 | The Emperor (Field-Tested),1,BUY,$38.63,CS.MONEY Market,$13.53
Sticker | Natus Vincere | Cologne 2014,1,BUY,$8.76,CS.MONEY Market,$13.99
eSports 2013 Winter Case,1,BUY,$11.87,CS.MONEY Market,$14.09
MAC-10 | Amber Fade (Field-Tested),1,BUY,$16.27,CS.MONEY Market,$14.12
UMP-45 | Blaze (Factory New),1,BUY,$28.69,CS.MONEY Market,$14.39
StatTrak™ M4A4 | In Living Color (Field-Tested),1,BUY,$14.57,CS.MONEY Market,$14.57
Sticker | Flipsid3 Tactics | Cologne 2015,1,BUY,$7.78,CS.MONEY Market,$14.71
Tec-9 | Decimator (Field-Tested),1,BUY,$33.82,Lis-skins,$15.03
Souvenir FAMAS | Styx (Field-Tested),1,BUY,$15.33,CS.MONEY Market,$15.33
USP-S | Neo-Noir (Field-Tested),1,BUY,$42.63,CS.MONEY Market,$15.70
StatTrak™ P250 | Cartel (Field-Tested),1,BUY,$15.01,CS.MONEY Market,$15.98
SSG 08 | Dragonfire (Field-Tested),1,BUY,$46.59,SkinOut,$16.12
StatTrak™ AK-47 | Legion of Anubis (Field-Tested),1,BUY,$16.70,Lis-skins,$16.70
Desert Eagle | Kumicho Dragon (Field-Tested),1,BUY,$41.23,CS.MONEY Market,$19.00
Sticker | Keyd Stars | Katowice 2015,1,BUY,$18.10,Lis-skins,$19.09
Nova | Hyper Beast (Field-Tested),1,BUY,$34.15,CS.MONEY Market,$19.15
M4A1-S | Player Two (Field-Tested),1,BUY,$45.65,CS.MONEY Market,$20.39
Sticker | Ninjas in Pyjamas | DreamHack 2014,1,BUY,$19.62,White.Market,$20.79
M4A1-S | Guardian (Field-Tested),1,BUY,$59.83,CS.MONEY Market,$21.12
StatTrak™ Glock-18 | Bullet Queen (Field-Tested),1,BUY,$21.78,CS.MONEY Market,$22.24
StatTrak™ M4A4 | 龍王 (Dragon King) (Field-Tested),1,BUY,$22.14,CS.MONEY Market,$23.55
StatTrak™ AWP | Fever Dream (Field-Tested),1,BUY,$23.76,White.Market,$23.76
Operation Hydra Case,1,BUY,$22.20,White.Market,$24.15
Sticker | Natus Vincere | Katowice 2015,1,BUY,$21.99,CS.MONEY Market,$24.59
Galil AR | Cerberus (Field-Tested),1,BUY,$40.75,CS.MONEY Market,$25.62
Sticker | Fnatic | DreamHack 2014,1,BUY,$22.19,CS.MONEY Market,$26.00
USP-S | Monster Mashup (Field-Tested),1,BUY,$35.68,CS.MONEY Market,$26.33
StatTrak™ FAMAS | Commemoration (Field-Tested),1,BUY,$25.94,White.Market,$27.05
M4A1-S | Cyrex (Field-Tested),1,BUY,$72.98,CS.MONEY Market,$27.89
Sticker | Counter Logic Gaming | Katowice 2015,1,BUY,$22.72,CS.MONEY Market,$28.40
Sticker | Counter Logic Gaming (Foil) | Cologne 2015,1,BUY,$26.54,White.Market,$28.80
StatTrak™ M4A1-S | Decimator (Field-Tested),1,BUY,$27.77,CS.MONEY Market,$28.93
M4A1-S | Bright Water (Field-Tested),1,BUY,$74.01,White.Market,$29.76
Souvenir Tec-9 | Groundwater (Field-Tested),1,BUY,$13.93,CS.MONEY Market,$30.00
Souvenir AK-47 | Black Laminate (Field-Tested),1,BUY,$32.28,CS.MONEY Market,$32.28
Sticker | Flipsid3 Tactics | Katowice 2015,1,BUY,$32.17,CS.MONEY Market,$33.76
StatTrak™ Tec-9 | Decimator (Field-Tested),1,BUY,$33.82,CS.MONEY Market,$33.82
StatTrak™ Nova | Hyper Beast (Field-Tested),1,BUY,$34.15,SkinOut,$34.15
P90 | Sunset Lily (Field-Tested),1,BUY,$34.80,CS.MONEY Market,$35.01
Sticker | Natus Vincere | DreamHack 2014,1,BUY,$26.07,CS.MONEY Market,$35.98
AK-47 | Redline (Field-Tested),1,BUY,$81.36,CS.MONEY Market,$37.82
M4A4 | Hellfire (Field-Tested),1,BUY,$84.89,CS.MONEY Market,$39.24
StatTrak™ Desert Eagle | Kumicho Dragon (Field-Tested),1,BUY,$41.23,CS.MONEY Market,$41.23
AWP | Redline (Field-Tested),1,BUY,$87.86,CS.MONEY Market,$42.37
Operation Bravo Case,1,BUY,$43.03,CS.MONEY Market,$43.72
Souvenir Galil AR | Cerberus (Field-Tested),1,BUY,$40.75,White.Market,$44.44
Sticker | PENTA Sports | Katowice 2015,1,BUY,$36.56,CS.MONEY Market,$44.53
StatTrak™ USP-S | The Traitor (Field-Tested),1,BUY,$41.72,White.Market,$44.72
SCAR-20 | Cyrex (Field-Tested),1,BUY,$67.96,Lis-skins,$44.94
AWP | Wildfire (Field-Tested),1,BUY,$100.02,CS.MONEY Market,$46.99
Sticker | HellRaisers | Katowice 2015,1,BUY,$48.12,Lis-skins,$48.12
Souvenir Five-SeveN | Fall Hazard (Field-Tested),1,BUY,$47.02,White.Market,$50.49
Sticker | Cloud9 | DreamHack 2014,1,BUY,$37.64,White.Market,$50.98
SSG 08 | Blood in the Water (Field-Tested),1,BUY,$148.92,CS.MONEY Market,$53.29
StatTrak™ M4A1-S | Player Two (Field-Tested),1,BUY,$45.65,White.Market,$53.69
USP-S | Kill Confirmed (Field-Tested),1,BUY,$171.19,SkinOut,$58.82
M4A1-S | Golden Coil (Field-Tested),1,BUY,$121.51,Lis-skins,$59.30
USP-S | Orion (Field-Tested),1,BUY,$106.06,White.Market,$59.49
Sticker | Bravado Gaming | DreamHack 2014,1,BUY,$53.34,CS.MONEY Market,$61.00
★ Driver Gloves | Racing Green (Field-Tested),1,BUY,$57.16,SkinOut,$61.98
StatTrak™ M4A1-S | Guardian (Field-Tested),1,BUY,$59.83,CS.MONEY Market,$66.00
StatTrak™ Desert Eagle | Printstream (Field-Tested),1,BUY,$65.28,CS.MONEY Market,$68.08
StatTrak™ SCAR-20 | Cyrex (Field-Tested),1,BUY,$67.96,CS.MONEY Market,$68.99
★ Hydra Gloves | Emerald (Field-Tested),1,BUY,$68.87,CS.MONEY Market,$73.99
Sticker | 3DMAX | Katowice 2015,1,BUY,$67.66,White.Market,$77.12
AWP | Asiimov (Battle-Scarred),1,BUY,$134.47,White.Market,$78.32
eSports 2013 Case,1,BUY,$67.39,CS.MONEY Market,$80.00
M4A4 | Asiimov (Battle-Scarred),1,BUY,$183.83,White.Market,$81.24
Sticker | HellRaisers | DreamHack 2014,1,BUY,$60.99,CS.MONEY Market,$85.00
StatTrak™ Galil AR | Sugar Rush (Field-Tested),1,BUY,$81.00,White.Market,$85.24
Sticker | Team Dignitas | DreamHack 2014,1,BUY,$74.84,Lis-skins,$86.07
★ Broken Fang Gloves | Yellow-banded (Field-Tested),1,BUY,$83.36,Lis-skins,$88.14
CS:GO Weapon Case,1,BUY,$88.64,CS.MONEY Market,$88.64
StatTrak™ AWP | Redline (Field-Tested),1,BUY,$87.86,CS.MONEY Market,$89.69
★ Broken Fang Gloves | Needle Point (Field-Tested),1,BUY,$82.09,CS.MONEY Market,$90.22
★ Navaja Knife | Damascus Steel (Field-Tested),1,BUY,$111.41,CS.MONEY Market,$96.03
StatTrak™ AK-47 | Aquamarine Revenge (Field-Tested),1,BUY,$93.45,Lis-skins,$99.91
Sticker | iBUYPOWER | Cologne 2014,1,BUY,$79.24,White.Market,$103.62
★ Shadow Daggers | Boreal Forest (Field-Tested),1,BUY,$107.05,White.Market,$104.62
P90 | Emerald Dragon (Field-Tested),1,BUY,$205.30,CS.MONEY Market,$105.18
★ Shadow Daggers | Damascus Steel (Field-Tested),1,BUY,$121.27,CS.MONEY Market,$105.80
StatTrak™ USP-S | Orion (Field-Tested),1,BUY,$106.06,CS.MONEY Market,$106.06
StatTrak™ AK-47 | Wasteland Rebel (Field-Tested),1,BUY,$110.04,CS.MONEY Market,$110.47
★ Navaja Knife | Blue Steel (Field-Tested),1,BUY,$121.82,CS.MONEY Market,$111.12
MP9 | Bulldozer (Field-Tested),1,BUY,$109.99,CS.MONEY Market,$111.45
★ Shadow Daggers | Autotronic (Field-Tested),1,BUY,$123.53,CS.MONEY Market,$121.10
AWP | BOOM (Field-Tested),1,BUY,$183.42,CS.MONEY Market,$123.95
★ Gut Knife | Bright Water (Field-Tested),1,BUY,$127.00,White.Market,$129.03
★ Gut Knife | Freehand (Field-Tested),1,BUY,$136.19,CS.MONEY Market,$129.34
StatTrak™ Five-SeveN | Hyper Beast (Field-Tested),1,BUY,$125.20,Lis-skins,$129.37
★ Huntsman Knife | Forest DDPAT (Field-Tested),1,BUY,$142.00,White.Market,$134.69
★ Survival Knife | Blue Steel (Field-Tested),1,BUY,$155.70,White.Market,$143.54
★ Navaja Knife | Tiger Tooth (Factory New),1,BUY,$156.74,CS.MONEY Market,$148.26
★ Huntsman Knife | Bright Water (Field-Tested),1,BUY,$137.59,CS.MONEY Market,$148.50
Souvenir M4A1-S | Master Piece (Field-Tested),1,BUY,$140.00,White.Market,$153.89
Glock-18 | Twilight Galaxy (Field-Tested),1,BUY,$150.35,CS.MONEY Market,$156.64
★ Ursus Knife | Damascus Steel (Field-Tested),1,BUY,$158.62,CS.MONEY Market,$158.85
AWP | Graphite (Factory New),1,BUY,$353.73,SkinOut,$160.03
★ Gut Knife | Autotronic (Field-Tested),1,BUY,$180.76,CS.MONEY Market,$161.22
★ Falchion Knife | Damascus Steel (Field-Tested),1,BUY,$174.08,Lis-skins,$161.76
★ Paracord Knife | Blue Steel (Field-Tested),1,BUY,$169.86,CS.MONEY Market,$162.09
★ Falchion Knife | Freehand (Field-Tested),1,BUY,$167.12,White.Market,$164.23
★ Shadow Daggers | Slaughter (Field-Tested),1,BUY,$206.32,CS.MONEY Market,$165.01
Souvenir Desert Eagle | Fennec Fox (Field-Tested),1,BUY,$170.18,Lis-skins,$175.28
